id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
1,黄海,辽宁,丹东,LNH06001,123.97,39.73,2022-05,7.94,8.46,0.79,0.199,0.004,0.021,一类
2,黄海,辽宁,丹东,LNH06002,123.7,39.7,2022-05,7.96,8.55,0.88,0.095,0.002,0.047,一类
3,黄海,辽宁,丹东,LNH06003,123.64,39.5,2022-04,8.04,9.49,0.72,0.072,未检出,0.040,一类
4,黄海,辽宁,丹东,LNH06004,124.12,39.73,2022-05,8.01,8.60,0.75,0.227,0.005,0.017,二类
5,黄海,辽宁,丹东,LNH06005,124.02,39.52,2022-04,7.98,8.54,0.95,0.109,未检出,0.045,一类
6,黄海,辽宁,丹东,LNH06006,123.65,39.8,2022-04,8.1,8.62,0.70,0.094,0.001,0.026,一类
7,黄海,辽宁,丹东,LNH06007,123.92,39.81,2022-04,8.04,8.82,1.68,0.104,未检出,0.019,一类
8,黄海,辽宁,丹东,LNH06008,124.17,39.8,2022-05,7.97,8.63,0.83,0.204,0.005,0.013,二类
9,黄海,辽宁,丹东,LNH06009,124.1,39.8,2022-05,7.93,8.81,0.77,0.164,0.003,0.019,一类
10,黄海,辽宁,丹东,LNH06010,123.78,39.81,2022-04,8.06,7.97,1.21,0.154,0.002,0.048,一类
11,黄海,辽宁,丹东,LNH06011,123.83,39.61,2022-04,8.05,9.16,0.89,0.071,0.001,0.012,一类
12,黄海,辽宁,丹东,LNH06012,123.55,39.64,2022-04,8.05,8.89,0.67,0.059,未检出,0.023,一类
13,渤海,辽宁,大连,LNB02002,121.25,39.79,2022-04,8.23,9.99,1.43,0.093,0.001,未检出,一类
14,渤海,辽宁,大连,LNB02003,121.47,39.68,2022-04,8.06,8.86,1.35,0.324,0.002,未检出,三类
15,渤海,辽宁,大连,LNB02005,121.71,39.35,2022-04,8.09,8.86,1.13,0.06,0.005,未检出,一类
16,渤海,辽宁,大连,LNB02008,121.09,39.21,2022-04,8.08,7.85,0.56,0.053,0.005,未检出,一类
17,渤海,辽宁,大连,LNB02013,120.85,38.68,2022-04,8.01,10.18,0.84,0.122,0.014,未检出,一类
18,渤海,辽宁,大连,LNB02015,121.6,40.0,2022-04,8.09,10.06,0.12,0.196,未检出,未检出,一类
19,渤海,辽宁,大连,LNB02016,121.21,39.59,2022-04,8.16,11.19,1.24,0.126,0.001,未检出,一类
20,渤海,辽宁,大连,LNB02017,121.19,39.45,2022-04,8.17,11.14,1.36,0.089,0.001,未检出,一类
21,渤海,辽宁,大连,LNB02018,121.4,39.31,2022-04,8.11,8.60,0.74,0.069,0.003,未检出,一类
22,渤海,辽宁,大连,LNB02019,121.52,39.12,2022-04,8.07,8.12,0.95,0.014,0.005,未检出,一类
23,渤海,辽宁,大连,LNB02020,121.21,39.0,2022-05,8.16,8.48,0.46,0.009,0.001,未检出,一类
24,渤海,辽宁,大连,LNB02021,120.99,38.94,2022-05,8.05,8.41,0.57,0.08,0.004,未检出,一类
25,渤海,辽宁,大连,LNB02022,121.06,38.8,2022-04,8.02,9.40,0.80,0.097,0.011,未检出,一类
26,渤海,辽宁,大连,LNB02035,121.42,39.94,2022-04,8.2,9.73,1.49,0.121,0.001,未检出,一类
27,渤海,辽宁,大连,LNB02036,121.1,38.75,2022-04,8.07,8.82,0.80,0.063,0.009,未检出,一类
28,渤海,辽宁,大连,LNB02037,121.4,39.13,2022-04,8.07,7.88,0.80,0.055,0.006,未检出,一类
29,渤海,辽宁,大连,LNB02038,121.25,39.48,2022-04,8.15,11.73,1.14,0.086,0.001,未检出,一类
30,渤海,辽宁,大连,LNB02039,121.82,40.04,2022-04,8.02,9.02,0.23,0.226,未检出,0.002,二类
31,渤海,辽宁,大连,LNB02040,121.09,38.88,2022-04,8.05,8.30,0.37,0.022,0.004,未检出,一类
32,渤海,辽宁,大连,LNB02041,121.3,38.98,2022-05,8.01,8.12,0.70,0.027,0.003,0.001,一类
33,渤海,辽宁,大连,LNB02042,121.52,39.26,2022-04,8.01,7.34,0.67,0.058,0.008,未检出,一类
34,渤海,辽宁,大连,LNB02043,121.31,39.38,2022-04,8.08,8.10,0.67,0.067,0.002,未检出,一类
35,渤海,辽宁,大连,LNB02044,121.34,39.62,2022-04,8.04,8.45,1.12,0.187,0.001,未检出,一类
36,渤海,辽宁,大连,LNB02045,121.43,39.78,2022-04,8.19,9.52,1.55,0.155,0.001,未检出,一类
37,渤海,辽宁,大连,LNB02046,121.17,39.33,2022-04,8.14,9.35,1.63,0.069,0.001,未检出,一类
38,渤海,辽宁,大连,LNB02047,121.67,40.09,2022-04,8.16,10.14,0.12,0.11,未检出,未检出,一类
39,渤海,辽宁,大连,LNB02048,120.88,38.99,2022-04,8.01,9.52,0.62,0.109,0.013,未检出,一类
40,渤海,辽宁,大连,LNB02049,121.12,38.55,2022-04,8.05,10.12,0.45,0.071,0.010,未检出,一类
41,渤海,辽宁,大连,LNB02050,121.67,39.34,2022-04,8.1,8.30,0.82,0.074,0.006,未检出,一类
42,渤海,辽宁,大连,LNB02051,121.09,39.01,2022-05,8.1,7.49,0.68,0.011,0.001,0.019,一类
43,渤海,辽宁,大连,LNB02052,121.59,39.24,2022-04,8.04,7.78,0.60,0.023,0.008,未检出,一类
44,渤海,辽宁,大连,LNB02053,121.22,39.16,2022-04,8.15,10.77,0.78,0.051,0.002,未检出,一类
45,渤海,辽宁,大连,LNB02054,121.25,39.45,2022-04,8.21,10.24,1.20,0.091,0.001,未检出,一类
46,渤海,辽宁,大连,LNB02055,121.46,39.07,2022-04,8.11,7.08,0.99,0.028,0.004,未检出,一类
47,渤海,辽宁,大连,LNB02056,121.58,39.16,2022-04,8.09,7.94,0.98,0.004,0.007,未检出,一类
48,黄海,辽宁,大连,LNH02004,123.02,39.63,2022-05,7.97,8.42,0.79,0.084,0.003,0.042,一类
49,黄海,辽宁,大连,LNH02006,123.14,39.28,2022-04,8.12,9.04,0.74,0.04,0.001,0.046,一类
50,黄海,辽宁,大连,LNH02007,122.75,39.22,2022-05,8.15,9.55,0.64,0.035,0.001,0.015,一类
51,黄海,辽宁,大连,LNH02009,121.95,38.96,2022-04,8.05,9.08,0.72,0.068,0.001,0.026,一类
52,黄海,辽宁,大连,LNH02010,121.76,38.94,2022-04,8.2,9.58,0.78,0.056,0.001,0.003,一类
53,黄海,辽宁,大连,LNH02011,122.4,38.9,2022-04,8.11,9.21,0.65,0.041,0.001,0.020,一类
54,黄海,辽宁,大连,LNH02012,121.91,38.68,2022-04,8.21,9.91,0.69,0.037,0.001,0.003,一类
55,黄海,辽宁,大连,LNH02014,121.36,38.54,2022-04,8.18,9.53,0.70,0.022,0.007,0.003,一类
56,黄海,辽宁,大连,LNH02023,121.19,38.71,2022-04,8.14,9.76,0.64,0.082,0.010,0.012,一类
57,黄海,辽宁,大连,LNH02024,121.35,38.79,2022-04,8.12,9.48,0.64,0.065,0.005,0.006,一类
58,黄海,辽宁,大连,LNH02025,121.56,38.84,2022-04,8.0,9.62,0.75,0.066,0.005,0.015,一类
59,黄海,辽宁,大连,LNH02026,121.67,38.95,2022-04,8.15,8.98,0.74,0.298,0.002,0.007,二类
60,黄海,辽宁,大连,LNH02027,121.76,38.99,2022-04,8.08,9.85,0.88,0.059,0.001,0.002,一类
61,黄海,辽宁,大连,LNH02028,121.82,38.86,2022-04,8.22,9.61,0.75,0.041,0.002,0.005,一类
62,黄海,辽宁,大连,LNH02029,121.89,39.01,2022-05,8.13,9.22,0.83,0.057,未检出,0.012,一类
63,黄海,辽宁,大连,LNH02030,121.95,39.01,2022-05,8.02,8.97,0.75,0.023,0.001,0.013,一类
64,黄海,辽宁,大连,LNH02031,122.21,39.16,2022-05,8.09,9.27,0.93,0.016,0.002,0.017,一类
65,黄海,辽宁,大连,LNH02032,122.36,39.3,2022-05,8.03,8.94,0.81,0.035,0.001,0.032,一类
66,黄海,辽宁,大连,LNH02033,122.67,39.46,2022-05,8.0,8.49,0.67,0.077,0.003,0.032,一类
67,黄海,辽宁,大连,LNH02034,123.37,39.69,2022-05,8.01,8.71,0.77,0.146,0.007,0.045,一类
68,黄海,辽宁,大连,LNH02057,122.0,38.42,2022-04,8.2,9.85,0.68,0.051,0.001,0.004,一类
69,黄海,辽宁,大连,LNH02058,123.08,38.43,2022-04,8.12,9.06,0.68,0.022,未检出,0.009,一类
70,黄海,辽宁,大连,LNH02059,121.75,38.78,2022-04,8.18,9.75,0.71,0.033,未检出,0.006,一类
71,黄海,辽宁,大连,LNH02060,121.63,38.5,2022-04,8.18,9.10,0.74,0.102,0.002,0.007,一类
72,黄海,辽宁,大连,LNH02061,123.31,39.42,2022-04,8.14,9.26,0.66,0.046,0.001,0.026,一类
73,黄海,辽宁,大连,LNH02062,123.33,38.92,2022-04,8.15,9.46,0.65,0.041,0.001,0.033,一类
74,黄海,辽宁,大连,LNH02063,122.61,39.43,2022-05,7.91,8.24,0.58,0.091,0.003,0.024,一类
75,黄海,辽宁,大连,LNH02064,122.39,39.32,2022-05,8.07,9.01,0.69,0.022,0.001,0.020,一类
76,黄海,辽宁,大连,LNH02065,121.99,39.02,2022-05,8.06,9.10,0.75,0.019,0.002,0.015,一类
77,黄海,辽宁,大连,LNH02066,121.68,38.86,2022-04,7.96,8.63,0.66,0.091,0.004,0.031,一类
78,黄海,辽宁,大连,LNH02067,121.25,38.78,2022-04,7.99,9.21,0.68,0.077,0.006,0.003,一类
79,黄海,辽宁,大连,LNH02068,122.84,39.54,2022-05,8.08,8.49,0.60,0.063,0.003,0.012,一类
80,黄海,辽宁,大连,LNH02069,122.19,39.2,2022-05,8.1,9.28,0.77,0.026,0.001,0.017,一类
81,黄海,辽宁,大连,LNH02070,121.51,38.81,2022-04,8.14,9.12,0.73,0.049,0.002,0.017,一类
82,黄海,辽宁,大连,LNH02071,121.41,38.79,2022-04,8.12,9.42,0.70,0.047,0.004,0.022,一类
83,黄海,辽宁,大连,LNH02072,121.29,38.69,2022-04,8.18,9.51,0.77,0.068,0.007,0.004,一类
84,黄海,辽宁,大连,LNH02073,121.99,38.92,2022-04,8.04,9.14,0.70,0.03,未检出,0.011,一类
85,黄海,辽宁,大连,LNH02074,122.66,39.39,2022-05,7.99,8.60,0.61,0.057,0.003,0.022,一类
86,黄海,辽宁,大连,LNH02075,123.06,39.52,2022-05,8.02,8.77,0.82,0.069,0.002,0.036,一类
87,黄海,辽宁,大连,LNH02076,123.37,39.6,2022-05,8.05,8.76,0.74,0.068,0.002,0.026,一类
88,黄海,辽宁,大连,LNH02077,123.18,39.67,2022-05,8.04,8.63,0.75,0.072,0.002,0.029,一类
89,黄海,辽宁,大连,LNH02078,122.37,39.13,2022-04,8.07,8.83,0.70,0.028,0.001,0.032,一类
90,黄海,辽宁,大连,LNH02079,122.25,38.98,2022-04,8.1,9.06,0.68,0.024,0.001,0.021,一类
91,黄海,辽宁,大连,LNH02080,121.57,38.67,2022-04,8.19,9.57,0.58,0.118,0.002,0.007,一类
92,黄海,辽宁,大连,LNH02081,123.5,39.75,2022-05,7.96,8.60,0.92,0.064,0.002,0.025,一类
93,黄海,辽宁,大连,LNH02082,122.48,39.25,2022-05,8.03,8.83,0.77,0.038,0.002,0.032,一类
94,黄海,辽宁,大连,LNH02083,123.34,39.71,2022-05,8.0,8.78,0.75,0.078,0.004,0.020,一类
95,黄海,辽宁,大连,LNH02084,122.49,39.37,2022-05,7.95,8.62,0.87,0.038,0.002,0.017,一类
96,黄海,辽宁,大连,LNH02085,123.23,39.55,2022-05,8.04,8.34,0.74,0.075,0.002,0.026,一类
97,黄海,辽宁,大连,LNH02086,122.97,39.39,2022-05,8.08,8.97,0.66,0.09,0.002,0.025,一类
98,黄海,辽宁,大连,LNH02087,123.36,39.28,2022-04,8.15,9.13,0.66,0.029,0.001,0.014,一类
99,黄海,辽宁,大连,LNH02088,123.14,39.4,2022-05,8.04,9.01,1.59,0.065,0.005,0.015,一类
100,黄海,辽宁,大连,LNH02089,122.5,39.13,2022-04,8.1,8.90,0.65,0.029,未检出,0.008,一类
101,黄海,辽宁,大连,LNH02090,122.11,39.03,2022-05,8.11,9.21,0.65,0.022,0.002,0.021,一类
102,黄海,辽宁,大连,LNH02091,121.46,38.6,2022-04,8.19,9.49,0.78,0.021,0.006,0.004,一类
103,黄海,辽宁,大连,LNH02092,123.42,39.45,2022-04,8.14,9.28,0.66,0.083,0.001,0.031,一类
104,黄海,辽宁,大连,LNH02093,122.6,39.24,2022-05,8.16,9.44,0.63,0.022,0.003,0.010,一类
105,黄海,辽宁,大连,LNH02094,122.93,39.06,2022-04,8.12,9.04,0.67,0.026,0.001,0.020,一类
106,黄海,辽宁,大连,LNH02095,123.28,39.72,2022-05,7.97,8.76,0.78,0.122,0.005,0.025,一类
107,黄海,辽宁,大连,LNH02096,122.09,39.06,2022-05,8.05,8.83,0.67,0.021,0.001,0.030,一类
108,渤海,辽宁,营口,LNB08001,122.08,40.65,2022-04,8.02,8.96,0.75,0.738,0.001,0.005,劣四类
109,渤海,辽宁,营口,LNB08002,121.83,40.24,2022-04,8.15,10.54,1.49,0.263,0.001,未检出,二类
110,渤海,辽宁,营口,LNB08003,122.16,40.37,2022-04,8.1,8.34,1.00,0.475,0.003,0.002,四类
111,渤海,辽宁,营口,LNB08004,122.07,40.27,2022-04,8.18,8.77,0.48,0.393,未检出,未检出,三类
112,渤海,辽宁,营口,LNB08005,121.98,40.14,2022-04,8.06,8.62,0.36,0.274,未检出,未检出,二类
113,渤海,辽宁,营口,LNB08006,121.91,40.45,2022-04,8.17,10.16,1.47,0.47,0.001,未检出,四类
114,渤海,辽宁,营口,LNB08007,121.93,40.16,2022-04,8.07,8.76,1.18,0.34,0.001,0.013,三类
115,渤海,辽宁,营口,LNB08008,122.17,40.44,2022-04,8.1,8.91,0.82,0.505,0.002,0.003,劣四类
116,渤海,辽宁,营口,LNB08009,122.22,40.51,2022-04,8.15,8.58,1.55,0.552,0.005,0.005,劣四类
117,渤海,辽宁,营口,LNB08010,122.01,40.47,2022-04,8.18,8.44,1.72,0.553,未检出,未检出,劣四类
118,渤海,辽宁,营口,LNB08011,121.95,40.36,2022-04,8.2,8.55,1.40,0.409,未检出,0.002,四类
119,渤海,辽宁,营口,LNB08012,121.7,40.22,2022-04,8.12,10.58,1.29,0.285,0.001,未检出,二类
120,渤海,辽宁,盘锦,LNB12001,121.82,40.83,2022-04,7.97,7.94,2.56,1.35,0.001,0.008,劣四类
121,渤海,辽宁,盘锦,LNB12002,121.78,40.65,2022-04,8.01,8.78,1.27,0.492,0.001,0.004,四类
122,渤海,辽宁,盘锦,LNB12003,122.0,40.64,2022-04,8.05,9.40,0.96,0.646,0.001,0.006,劣四类
123,渤海,辽宁,盘锦,LNB12004,121.73,40.77,2022-04,8.08,8.54,0.71,0.532,0.001,0.001,劣四类
124,渤海,辽宁,盘锦,LNB12005,121.63,40.69,2022-04,8.05,8.76,2.16,0.419,0.001,0.001,四类
125,渤海,辽宁,盘锦,LNB12006,121.7,40.58,2022-04,8.11,10.87,2.44,0.331,0.002,未检出,三类
126,渤海,辽宁,盘锦,LNB12007,121.85,40.59,2022-04,8.03,8.60,1.64,0.84,0.001,0.004,劣四类
127,渤海,辽宁,盘锦,LNB12008,121.94,40.74,2022-04,8.08,7.42,1.13,0.707,0.001,0.002,劣四类
128,渤海,辽宁,锦州,LNB07001,121.31,40.84,2022-04,8.04,8.50,1.61,0.446,0.006,0.003,四类
129,渤海,辽宁,锦州,LNB07002,121.46,40.8,2022-04,8.06,8.62,1.02,0.423,0.001,0.005,四类
130,渤海,辽宁,锦州,LNB07003,121.05,40.78,2022-04,8.1,7.72,0.67,0.138,0.001,0.004,一类
131,渤海,辽宁,锦州,LNB07004,121.26,40.69,2022-04,8.13,11.04,1.62,0.25,未检出,未检出,二类
132,渤海,辽宁,锦州,LNB07005,121.52,40.78,2022-04,8.07,7.89,1.17,0.514,0.004,0.002,劣四类
133,渤海,辽宁,锦州,LNB07006,121.44,40.63,2022-04,8.15,10.46,2.06,0.232,0.001,未检出,二类
134,渤海,辽宁,锦州,LNB07007,121.18,40.81,2022-04,8.09,8.44,未检出,0.397,0.001,0.005,三类
135,渤海,辽宁,锦州,LNB07008,121.38,40.73,2022-04,8.19,10.86,1.88,0.216,未检出,0.002,二类
136,渤海,辽宁,葫芦岛,LNB16001,120.82,40.47,2022-04,8.11,8.58,0.98,0.233,0.001,未检出,二类
137,渤海,辽宁,葫芦岛,LNB16002,120.36,40.01,2022-04,8.01,10.44,1.05,0.188,0.001,未检出,一类
138,渤海,辽宁,葫芦岛,LNB16003,121.05,40.7,2022-04,8.15,10.13,1.51,0.198,0.004,0.002,一类
139,渤海,辽宁,葫芦岛,LNB16004,120.85,40.66,2022-04,8.1,9.30,1.39,0.367,未检出,0.002,三类
140,渤海,辽宁,葫芦岛,LNB16005,120.69,40.48,2022-04,8.07,8.24,1.05,0.183,0.002,0.002,一类
141,渤海,辽宁,葫芦岛,LNB16006,120.54,40.27,2022-04,8.1,10.97,1.09,0.246,0.001,未检出,二类
142,渤海,辽宁,葫芦岛,LNB16007,120.32,40.15,2022-04,8.01,9.92,1.12,0.154,未检出,0.004,一类
143,渤海,辽宁,葫芦岛,LNB16008,119.98,40.04,2022-04,8.01,10.32,1.13,0.128,0.004,未检出,一类
144,渤海,辽宁,葫芦岛,LNB16009,120.65,40.17,2022-04,8.13,10.19,1.12,0.154,0.002,0.002,一类
145,渤海,辽宁,葫芦岛,LNB16010,121.09,40.58,2022-04,8.15,10.51,1.35,0.186,未检出,未检出,一类
146,渤海,辽宁,葫芦岛,LNB16011,119.93,40.01,2022-04,8.0,10.28,1.35,0.126,0.003,未检出,一类
147,渤海,辽宁,葫芦岛,LNB16012,120.19,39.91,2022-04,8.06,11.08,1.25,0.133,0.002,未检出,一类
148,渤海,辽宁,葫芦岛,LNB16013,120.8,40.28,2022-04,8.09,10.94,1.37,0.176,0.001,未检出,一类
149,渤海,辽宁,葫芦岛,LNB16014,120.11,40.07,2022-04,8.02,10.19,1.28,0.129,0.003,未检出,一类
150,渤海,辽宁,葫芦岛,LNB16015,120.87,40.58,2022-04,8.1,10.28,0.92,0.279,0.001,未检出,二类
151,渤海,辽宁,葫芦岛,LNB16016,120.7,40.4,2022-04,8.16,10.32,0.98,0.174,0.001,未检出,一类
